1872;3742;3744;1118.4906243;7.5;6.9
1873;3745;3746;1085.93474385;7.5;6.9
1874;3746;3748;1075.05254676;7.5;6.9
1875;3749;3750;891.572542957;7.5;6.9
1876;3751;3752;828.861895796;7.5;6.9
1877;3753;3754;831.097233421;7.5;6.9
1878;3755;3756;309.006257491;7.5;6.9
1879;3757;3758;308.318834456;7.5;6.9
1880;1040;3757;745.483053129;7.5;6.9
1881;3756;3762;747.853375068;7.5;6.9
1882;3763;3764;799.852044664;8.5;6.9
1883;3765;3766;799.852044664;8.5;6.9
1884;3767;3768;1468.35174468;7.5;6.9
1885;3769;3770;1626.15786618;7.5;6.9
1886;3771;3772;1413.45806726;8.5;6.9
1887;3773;3774;1416.16524086;8.5;6.9
1888;3088;3776;1132.62681821;7.5;6.9
1889;3777;3085;1132.64509212;7.5;6.9
1890;300;3780;1011.47722135;14.0;7.3
1891;3780;3782;1009.77718143;14.0;7.3
1892;3782;3784;1100.98647606;14.0;7.3
1893;3784;3786;1082.57267547;14.0;7.3
1894;3786;3788;1143.14096866;14.0;7.3
1895;3788;3790;1017.23456728;14.0;7.3
1896;3790;3792;1001.34716546;14.0;7.3
1897;3792;3794;1054.67201124;14.0;7.3
1898;3794;3796;1040.19994392;14.0;7.3
1899;3796;3798;1016.10452725;14.0;7.3
1900;3798;3800;1253.99354659;14.0;7.3
1901;3801;3802;1031.03573004;14.0;7.3
1902;3802;3804;1188.49629749;14.0;7.3
1903;3804;3806;1011.55608907;14.0;7.3
1904;3806;3808;999.432521553;14.0;7.3
1905;3808;3810;1022.51051643;14.0;7.3
1906;3810;3812;999.054386587;14.0;7.3
1907;3812;3814;1009.47588039;14.0;7.3
1908;3814;3816;1026.41806085;14.0;7.3
1909;3816;3818;1092.85374025;14.0;7.3
1910;3818;3820;1043.31698421;14.0;7.3
1911;3820;301;1272.1634163;14.0;7.3
1912;3823;3824;68.6072905527;7.5;6.9
1913;176;3826;1208.53592044;7.5;6.9
1914;3827;3828;156.720149128;7.5;6.9
1915;3828;177;591.436917678;7.5;6.9
1916;3831;3832;1447.7066274;8.5;6.9
1917;3832;2880;1102.47599352;8.5;6.9
1918;2880;3836;1018.42474086;8.5;6.9
1919;3836;3838;1514.17378765;8.5;6.9
1920;3839;3840;1092.66595342;8.5;6.9
1921;3840;3842;991.654870858;8.5;6.9
1922;3842;3844;1534.1246984;8.5;6.9
1923;3844;3846;1449.93020622;8.5;6.9
1924;3847;3848;1121.9576675;7.5;6.9
1925;3848;3850;1183.53687573;7.5;6.9
1926;3850;3852;2187.09066654;7.5;6.9
1927;3852;3854;1014.98302339;7.5;6.9
1928;3854;3856;1044.3294799;7.5;6.9
1929;3856;3858;1120.16369648;7.5;6.9
1930;3858;3860;1776.34086041;7.5;6.9
1931;3861;3862;1422.51081813;7.5;6.9
1932;3862;3864;1477.06179784;7.5;6.9
1933;3864;3866;1032.81003048;7.5;6.9
1934;3866;3868;1036.1209074;7.5;6.9
1935;3868;3870;1202.93633707;7.5;6.9
1936;3870;3872;1645.09287526;7.5;6.9
1937;3872;3874;1655.19535106;7.5;6.9
1938;342;3876;1178.69613098;14.0;7.3
1939;3876;3878;993.521230885;14.0;7.3
1940;3878;3880;996.519630278;14.0;7.3
1941;3880;3882;1151.56242662;14.0;7.3
1942;3882;3884;1080.51713774;14.0;7.3
1943;3884;3886;1014.03544919;14.0;7.3
1944;3886;3888;1536.95863337;14.0;7.3
1945;3889;3890;998.984708599;14.0;7.3
1946;3890;3892;1049.95515604;14.0;7.3
1947;3892;3894;1017.08510562;14.0;7.3
1948;3894;3896;1035.7053048;14.0;7.3
1949;3896;3898;1122.21499193;14.0;7.3
1950;3898;3900;980.465422837;14.0;7.3
1951;3900;343;1905.24646868;14.0;7.3
1952;442;3904;1159.19365982;17.0;8.2
1953;3904;3906;1057.47752241;17.0;8.2
1954;3906;3908;1066.57753607;17.0;8.2
1955;3908;3910;1038.92248147;17.0;8.2
1956;3910;3912;976.116775629;17.0;8.2
1957;3912;3914;1040.12050131;17.0;8.2
1958;3914;3916;1007.02704124;17.0;8.2
1959;3916;3918;1027.50462924;17.0;8.2
1960;3918;3920;1022.91010499;17.0;8.2
1961;3920;3922;1108.02241691;17.0;8.2
1962;3922;3924;1072.19635648;17.0;8.2
1963;3924;3926;1042.15264861;17.0;8.2
1964;3926;3928;890.145679052;17.0;8.2
1965;3928;3930;1009.39722068;17.0;8.2
1966;3930;3932;941.932565001;17.0;8.2
1967;3932;3934;1494.61616368;17.0;8.2
1968;3934;3936;1024.87786095;17.0;8.2
1969;3936;3938;1096.59664601;17.0;8.2
1970;3938;3940;1071.78106119;17.0;8.2
1971;3940;3942;983.210691142;17.0;8.2
1972;3942;3944;1016.1833773;17.0;8.2
1973;3944;3946;987.902454618;17.0;8.2
1974;3946;3948;988.581375163;17.0;8.2
1975;3948;3950;1062.02878963;17.0;8.2
1976;3950;3952;1043.88330122;17.0;8.2
1977;3952;3954;1063.64885596;17.0;8.2
1978;3954;3956;1246.25495318;17.0;8.2
1979;3956;3958;1200.66165684;17.0;8.2
1980;3958;3960;1047.84694512;17.0;8.2
1981;3960;3962;1491.78172386;17.0;8.2
1982;3963;3964;1008.64188708;17.0;8.2
1983;3964;3966;1005.35219321;17.0;8.2
1984;3966;3968;1031.3026146;17.0;8.2
1985;3968;3970;1064.59702504;17.0;8.2
1986;3970;3972;992.520913819;17.0;8.2
1987;3972;3974;1008.83384338;17.0;8.2
1988;3974;3976;1020.66367696;17.0;8.2
1989;3976;3978;1007.30663955;17.0;8.2
1990;3978;3980;990.743519746;17.0;8.2
1991;3980;3982;972.492810459;17.0;8.2
1992;3982;3984;1019.38498935;17.0;8.2
1993;3984;3986;1060.11411676;17.0;8.2
1994;3986;3988;1106.13500695;17.0;8.2
1995;3988;3990;1213.98142274;17.0;8.2
1996;3990;3992;1467.71714316;17.0;8.2
1997;3992;3994;994.497205932;17.0;8.2
1998;3994;3996;1443.12976305;17.0;8.2
1999;3996;3998;895.025289122;17.0;8.2
2000;3998;4000;1169.66808484;17.0;8.2
2001;4000;4002;1218.93438067;17.0;8.2
2002;4002;4004;1041.44054005;17.0;8.2
2003;4004;4006;1046.05729786;17.0;8.2
2004;4006;4008;1039.02749206;17.0;8.2
2005;4008;4010;1004.31761066;17.0;8.2
2006;4010;4012;1060.86253694;17.0;8.2
2007;4012;4014;978.876896139;17.0;8.2
2008;4014;4016;1207.907485;17.0;8.2
2009;4016;4018;1070.11596065;17.0;8.2
2010;4018;359;1966.7434261;17.0;8.2
2011;516;4022;1021.17524824;17.0;8.2
2012;4022;4024;1052.26688228;17.0;8.2
2013;4024;4026;1266.57478182;17.0;8.2
2014;4026;4028;1079.80790657;17.0;8.2
2015;4028;4030;1088.7466864;17.0;8.2
2016;4030;4032;1062.52403309;17.0;8.2
2017;4032;4034;1011.92680925;17.0;8.2
2018;4034;4036;1012.81476137;17.0;8.2
2019;4036;4038;1060.54553408;17.0;8.2
2020;4038;4040;1034.61361137;17.0;8.2
2021;4040;4042;992.302854964;17.0;8.2
2022;4042;4044;1114.39643874;17.0;8.2
2023;4044;4046;1033.95039485;17.0;8.2
2024;4046;4048;1077.36486791;17.0;8.2
2025;4048;4050;1035.83918081;17.0;8.2
2026;4050;4052;1336.04842887;17.0;8.2
2027;4052;4054;1165.92731626;17.0;8.2
2028;4054;4056;1013.0985538;17.0;8.2
2029;4056;4058;1065.86911716;17.0;8.2
2030;4058;4060;1334.08898072;17.0;8.2
2031;4060;4062;1159.37518368;17.0;8.2
2032;4062;4064;1004.81205312;17.0;8.2
2033;4064;4066;993.264982877;17.0;8.2
2034;4066;4068;1040.42859836;17.0;8.2
2035;4068;4070;1040.54534929;17.0;8.2
2036;4070;4072;1147.09852806;17.0;8.2
2037;4072;4074;1241.12797761;17.0;8.2
2038;4074;4076;1062.4542634;17.0;8.2
2039;4076;4078;1039.477242;17.0;8.2
2040;4078;4080;1125.13807633;17.0;8.2
2041;4080;4082;1037.06341055;17.0;8.2
2042;4082;4084;1121.68653631;17.0;8.2
2043;4084;4086;1185.0161829;17.0;8.2
2044;4086;4088;1538.42159793;17.0;8.2
2045;4088;4090;1441.06910693;17.0;8.2
2046;4090;4092;1500.39824279;17.0;8.2
2047;4092;4094;1797.02001229;17.0;8.2
2048;4094;4096;2112.77454004;17.0;8.2
2049;4096;4098;2658.19264459;17.0;8.2
2050;4098;4100;1951.47127426;17.0;8.2
2051;4101;4102;1836.8248391;17.0;8.2
2052;4102;4104;1476.50834784;17.0;8.2
2053;4104;4106;2588.3847168;17.0;8.2
2054;4106;4108;1836.7558597;17.0;8.2
2055;4108;4110;1430.67066905;17.0;8.2
2056;4110;4112;1311.1056113;17.0;8.2
2057;4112;4114;1485.07743626;17.0;8.2
2058;4114;4116;1124.31158083;17.0;8.2
2059;4116;4118;1537.23674314;17.0;8.2
2060;4118;4120;1044.92612688;17.0;8.2
2061;4120;4122;1044.35968496;17.0;8.2
2062;4122;4124;1130.077473;17.0;8.2
2063;4124;4126;1048.40561857;17.0;8.2
2064;4126;4128;1491.41330542;17.0;8.2
2065;4128;4130;1081.22564111;17.0;8.2
2066;4130;4132;1007.99987322;17.0;8.2
2067;4132;4134;1046.05267543;17.0;8.2
2068;4134;4136;1090.73617267;17.0;8.2
2069;4136;4138;1024.83910974;17.0;8.2
2070;4138;4140;1021.77466335;17.0;8.2
2071;4140;4142;1050.12016857;17.0;8.2
2072;4142;4144;1045.74077985;17.0;8.2
2073;4144;4146;1026.08222161;17.0;8.2
2074;4146;4148;1037.25718864;17.0;8.2
2075;4148;4150;1190.30691108;17.0;8.2
2076;4150;4152;1039.23131094;17.0;8.2
2077;4152;4154;1173.14576733;17.0;8.2
2078;4154;4156;1074.61735465;17.0;8.2
2079;4156;4158;1023.78432755;17.0;8.2
2080;4158;4160;1209.80534822;17.0;8.2
2081;4160;4162;1211.1155436;17.0;8.2
2082;4162;4164;1122.91104325;17.0;8.2
2083;4164;4166;1030.0371255;17.0;8.2
2084;4166;4168;1037.75752736;17.0;8.2
2085;4168;4170;1057.07218372;17.0;8.2
2086;4170;4172;1068.20037698;17.0;8.2
2087;4172;4174;1002.07535858;17.0;8.2
2088;4174;4176;1105.99860626;17.0;8.2
2089;4176;4178;1030.56127675;17.0;8.2
2090;4178;517;1794.03076598;17.0;8.2
2091;662;4182;1046.1449436;14.0;7.3
2092;4182;4184;1247.56966913;14.0;7.3
2093;4184;4186;1010.67598877;14.0;7.3
2094;4186;4188;1086.93871793;14.0;7.3
2095;4188;4190;1064.05403134;14.0;7.3
2096;4190;4192;1048.17143856;14.0;7.3
2097;4192;4194;1191.43828623;14.0;7.3
2098;4194;4196;1026.08883126;14.0;7.3
2099;4196;4198;1090.5510625;14.0;7.3
2100;4198;4200;1247.97000337;14.0;7.3
2101;4200;4202;1026.04575139;14.0;7.3
2102;4202;4204;1037.1887085;14.0;7.3
2103;4204;4206;1090.03974213;14.0;7.3
2104;4206;4208;1066.29967675;14.0;7.3
2105;4208;4210;1705.15193325;14.0;7.3
2106;4211;4212;959.402148543;14.0;7.3
2107;4212;4214;1186.32592739;14.0;7.3
2108;4214;4216;1176.71568629;14.0;7.3
2109;4216;4218;1148.62059057;14.0;7.3
2110;4218;4220;1038.43622621;14.0;7.3
2111;4220;4222;1236.65297113;14.0;7.3
2112;4222;4224;1205.6554639;14.0;7.3
2113;4224;4226;1060.18719436;14.0;7.3
2114;4226;4228;1023.74166133;14.0;7.3
2115;4228;4230;1114.39558955;14.0;7.3
2116;4230;4232;1233.1305607;14.0;7.3
2117;4232;4234;1086.59957064;14.0;7.3
2118;4234;4236;1014.1062749;14.0;7.3
2119;4236;4238;1071.62682725;14.0;7.3
2120;4238;613;1465.03620316;14.0;7.3
2121;4241;4242;410.878894845;14.0;7.3
2122;4243;4244;307.140852376;14.0;7.3
2123;4242;2281;1351.35375948;14.0;7.3
2124;2268;4243;1771.34877391;14.0;7.3
2125;4249;4241;291.971128197;14.0;7.3
2126;4251;4252;38.5404572043;7.5;6.9
2127;4253;4254;34.8377620082;7.5;6.9
2128;3084;4256;1179.38312643;7.5;6.9
2129;4257;3084;1179.04140822;7.5;6.9
2130;4259;4260;370.281326106;7.5;6.9
2131;4261;4262;370.281326106;7.5;6.9
2132;4263;4264;186.705729328;7.5;6.9
2133;4265;4266;186.696991842;7.5;6.9
2134;4267;4268;914.386916044;7.5;6.9
2135;4268;4270;914.892191342;7.5;6.9
2136;4271;4267;913.951487476;7.5;6.9
2137;4270;4274;916.597062752;7.5;6.9
2138;3556;4276;822.227189981;7.5;6.9
2139;4277;3553;822.658580878;7.5;6.9
2140;4279;4280;803.72156029;7.5;6.9
2141;4281;4282;804.613375076;7.5;6.9
2142;4283;4284;540.646845093;7.5;6.9
2143;4285;4286;542.07762534;7.5;6.9
2144;4287;4288;863.871254944;7.5;6.9
2145;4289;4290;863.473073757;7.5;6.9
2146;4288;4292;1017.66357608;7.5;6.9
2147;4293;4289;1008.26557015;7.5;6.9
2148;3094;4296;1108.3883725;7.5;6.9
2149;4296;4298;1645.63636371;7.5;6.9
2150;4298;4300;967.490028771;7.5;6.9
2151;4300;3095;1810.03720375;7.5;6.9
2152;4303;3639;1814.865064;7.5;6.9
2153;3638;4306;1814.865064;7.5;6.9
2154;4307;4308;1208.19805389;7.5;6.9
2155;4309;4307;1194.92521327;7.5;6.9
2156;4311;4312;1095.85089777;7.5;6.9
2157;4312;4314;1095.64178902;7.5;6.9
2158;3648;4316;673.654098332;7.5;6.9
2159;4317;3645;673.676908869;7.5;6.9
2160;3652;4320;418.032145405;7.5;6.9
2161;4321;3649;418.1618078;7.5;6.9
2162;4244;4324;1206.92726416;14.0;7.3
2163;4324;4249;1206.76106758;14.0;7.3
2164;4327;4328;1418.13169801;7.5;6.9
2165;4328;4330;1133.46466421;7.5;6.9
2166;4330;929;1806.90765476;7.5;6.9
2167;926;4334;1093.95433951;7.5;6.9
2168;4334;4336;992.646345656;7.5;6.9
2169;4336;4338;2267.25583903;7.5;6.9
2170;4339;4340;896.897936056;14.0;7.3
2171;4341;4342;1009.28979698;14.0;7.3
2172;4342;4324;1501.65022382;14.0;7.3
2173;4345;4346;1143.32759524;14.0;7.3
2174;4346;4348;1410.76163182;14.0;7.3
2175;4348;4350;1367.60687254;14.0;7.3
2176;4324;4352;202.778151911;14.0;7.3
2177;4353;4354;261.759652027;14.0;7.3
2178;4340;4341;1043.37574175;14.0;7.3
2179;4357;4339;1499.57585286;14.0;7.3
2180;4359;4353;213.462413314;14.0;7.3
2181;4354;4345;1758.49863564;14.0;7.3
2182;4363;3709;631.159199288;7.5;6.9
2183;3708;4366;631.159827591;7.5;6.9
2184;4367;4368;1092.13609001;7.5;6.9
2185;4369;4370;1092.13609001;7.5;6.9
2186;4371;4372;432.386584863;7.5;6.9
2187;4373;4374;432.389857375;7.5;6.9
2188;3714;4376;324.21242403;7.5;6.9
2189;4377;3711;329.34171413;7.5;6.9
2190;4379;3750;740.148912254;8.5;6.9
2191;4379;4382;82.8729145143;8.5;6.9
2192;3752;4384;805.085304003;7.5;6.9
2193;4385;3753;805.525494696;7.5;6.9
2194;4387;802;167.414676689;7.5;6.9
2195;4389;4390;694.569296678;7.5;6.9
2196;4391;4392;964.840423095;7.5;6.9
2197;4392;4394;966.377446622;7.5;6.9
2198;4394;4396;1223.2257735;7.5;6.9
2199;4397;4398;1196.66132304;7.5;6.9
2200;4398;4400;977.0024177;7.5;6.9
2201;4400;4402;973.324438497;7.5;6.9
2202;4403;4404;646.686734942;7.5;6.9
2203;4404;4406;1327.00511515;7.5;6.9
2204;4406;4408;1210.76517675;7.5;6.9
2205;4408;4410;910.453716943;7.5;6.9
2206;4410;4412;1037.48795976;7.5;6.9
2207;4412;4414;1269.84209163;7.5;6.9
2208;4415;4416;1057.55995209;7.5;6.9
2209;4416;4418;1168.81762044;7.5;6.9
2210;4418;4420;1909.36747116;7.5;6.9
2211;4421;4422;1126.13373453;7.5;6.9
2212;4422;4424;1070.33336982;7.5;6.9
2213;4424;4426;1933.95456515;7.5;6.9
2214;4427;4428;1123.8266803;8.5;6.9
2215;4428;4430;1144.04023748;8.5;6.9
2216;4430;4432;1545.14283533;8.5;6.9
2217;4433;4434;1190.67727501;8.5;6.9
2218;4434;4436;1310.47977172;8.5;6.9
2219;4436;4438;1313.10814534;8.5;6.9
2220;4439;4440;975.466904607;7.5;6.9
2221;4440;4442;2056.46259804;7.5;6.9
2222;4443;4444;1244.92545573;7.5;6.9
2223;4444;4446;1780.73519655;7.5;6.9
2224;4447;4448;1388.31444817;7.5;6.9
2225;4449;4450;922.97571266;7.5;6.9
2226;4450;4452;980.796151185;7.5;6.9
2227;4448;4449;1460.68671473;7.5;6.9
2228;4455;4456;1806.38035966;7.5;6.9
2229;4457;4458;1231.06318032;7.5;6.9
2230;4459;4460;952.489128794;7.5;6.9
2231;4460;4462;1677.92555418;7.5;6.9
2232;4463;4464;1557.85452693;7.5;6.9
2233;4465;4466;1033.30460717;7.5;6.9
2234;4466;4468;1257.30130045;7.5;6.9
2235;4469;95;1004.16008279;7.5;6.9
2236;94;4472;1002.8170703;7.5;6.9
2237;4473;4474;884.647915761;7.5;6.9
2238;4475;4476;882.604791277;7.5;6.9
2239;4477;4478;1084.61470348;7.5;6.9
2240;4479;4477;1085.38346345;7.5;6.9
2241;4481;4482;1065.9835214;7.5;6.9
2242;4482;4484;1216.29227744;7.5;6.9
2243;4485;4486;838.090488653;7.5;6.9
2244;4486;4488;1563.85578826;7.5;6.9
2245;2970;4490;1001.90927877;7.5;6.9
2246;4491;2971;1003.1825075;7.5;6.9
2247;4493;4494;1047.98301541;7.5;6.9
2248;4494;4496;1028.98134339;7.5;6.9
2249;4496;4498;913.234351882;7.5;6.9
2250;4498;4500;971.8045885;7.5;6.9
2251;4500;4502;1612.41221128;7.5;6.9
2252;4503;4504;1033.70431721;7.5;6.9
2253;4504;4506;1011.12653014;7.5;6.9
2254;4506;4508;957.80113525;7.5;6.9
2255;4508;4510;985.116439051;7.5;6.9
2256;4510;4512;1565.20991028;7.5;6.9
2257;4513;4514;1266.75412322;7.5;6.9
2258;4515;4516;1266.06799176;7.5;6.9
2259;4517;4518;956.593323047;7.5;6.9
2260;4518;4520;1031.07993443;7.5;6.9
2261;4520;4522;1426.11152702;7.5;6.9
2262;4523;4524;1020.85031804;7.5;6.9
2263;4524;4526;1005.81320632;7.5;6.9
2264;4526;4528;1385.65156561;7.5;6.9
2265;4529;4530;1588.42250361;7.5;6.9
2266;4531;4532;1587.34095167;7.5;6.9
2267;4533;4534;1318.86163564;7.5;6.9
2268;4534;4536;1107.92780165;7.5;6.9
2269;4537;4538;1110.48744432;7.5;6.9
2270;4538;4540;1312.27671505;7.5;6.9
2271;1216;4542;1082.23133134;8.5;6.9
2272;4543;1217;1049.5840814;8.5;6.9
2273;2806;4546;482.122253542;7.5;6.9
2274;4547;2807;482.122421786;7.5;6.9
2275;4549;4550;1169.08217681;7.5;6.9
2276;4550;4552;1169.04484818;7.5;6.9
2277;4553;4554;1167.05322687;7.5;6.9
2278;4554;4556;1146.34243903;7.5;6.9
2279;4556;4558;1094.83774319;7.5;6.9
2280;4559;4560;1009.01027479;7.5;6.9
2281;4560;4562;1124.81279449;7.5;6.9
2282;4562;4564;1273.68343097;7.5;6.9
2283;4565;4566;781.825685437;7.5;6.9
2284;4567;4568;780.489211756;7.5;6.9
2285;4569;4570;1067.87446667;7.5;6.9
2286;4571;4572;1138.03218068;7.5;6.9
2287;4572;4574;1109.531618;7.5;6.9
2288;4274;4576;1448.54080451;7.5;6.9
2289;4577;4578;1447.58849354;7.5;6.9
2290;4579;4577;1969.34135734;7.5;6.9
2291;4576;4582;1968.4962149;7.5;6.9
2292;4583;4584;804.146369623;7.5;6.9
2293;4585;4586;800.722134969;7.5;6.9
2294;322;4588;548.148650012;7.5;6.9
2295;4589;323;548.148650012;7.5;6.9
2296;4591;4592;1465.55316731;7.5;6.9
2297;4592;4594;1722.37689985;7.5;6.9
2298;4595;4596;1082.38371696;7.5;6.9
2299;4596;4591;2093.73226702;7.5;6.9
2300;4599;4600;1177.93251897;7.5;6.9
2301;4600;4602;1154.07545248;7.5;6.9
2302;4602;4604;1417.14462103;7.5;6.9
2303;4605;4606;1145.41471572;7.5;6.9
2304;4606;4608;1082.62475712;7.5;6.9
2305;4608;4599;1520.07859751;7.5;6.9
2306;4446;4612;1740.33428119;7.5;6.9
2307;4612;4614;1428.14717936;7.5;6.9
2308;4612;4439;1742.21521822;7.5;6.9
2309;4617;4612;1433.6343112;7.5;6.9
2310;4619;4620;1729.12213574;7.5;6.9
2311;4621;4622;1738.54130157;7.5;6.9
2312;4623;4624;1099.64356935;14.0;7.3
2313;4624;4626;1035.78391136;14.0;7.3
2314;4626;4628;1270.70863557;14.0;7.3
2315;4628;4630;974.038078066;14.0;7.3
2316;4630;4632;1029.50897802;14.0;7.3
2317;4632;1103;1081.25461959;14.0;7.3
2318;4635;4636;990.613698246;14.0;7.3
2319;4636;4638;1127.58915038;14.0;7.3
2320;4638;4640;1284.56776141;14.0;7.3
2321;4640;4642;980.12722656;14.0;7.3
2322;4642;4644;993.754086705;14.0;7.3
2323;4644;4646;1133.047851;14.0;7.3
2324;4647;4648;1819.6514427;7.5;6.9
2325;4649;4647;349.866714029;7.5;6.9
2326;4651;4652;1969.70339467;7.5;6.9
2327;4653;4654;1118.55006602;7.5;6.9
2328;4654;745;1113.73095605;7.5;6.9
2329;744;4658;1103.9198518;7.5;6.9
2330;4658;4653;1128.0748784;7.5;6.9
2331;4661;4662;1461.421979;7.5;6.9
2332;4663;4664;1461.43263876;7.5;6.9
2333;4665;4666;1047.49324397;7.5;6.9
2334;4666;4668;1204.23138873;7.5;6.9
2335;4669;4670;1111.80145408;7.5;6.9
2336;4670;4672;1141.1228241;7.5;6.9
2337;4673;4674;557.840408815;7.5;6.9
2338;4675;4676;559.836269589;7.5;6.9
2339;4677;4678;1009.17907087;7.5;6.9
2340;4678;4680;1205.51431333;7.5;6.9
2341;4681;4682;877.265940086;7.5;6.9
2342;4682;4684;1344.22730182;7.5;6.9
2343;4685;4686;299.550517759;7.5;6.9
2344;4687;4688;640.510318203;7.5;6.9
2345;4686;4687;537.298780212;7.5;6.9
2346;4691;4692;1126.52499265;8.5;6.9
2347;4692;4694;1521.91607087;8.5;6.9
2348;4695;4696;1054.08951657;8.5;6.9
2349;4696;4698;1565.38546926;8.5;6.9
2350;4699;4700;530.086944602;7.5;6.9
2351;4700;4702;530.143695327;7.5;6.9
2352;4703;4704;1091.39457329;7.5;6.9
2353;4704;4579;1268.17979703;7.5;6.9
2354;4582;4708;1001.08822114;7.5;6.9
2355;4708;4710;1358.46910463;7.5;6.9
2356;4711;4712;997.637407666;7.5;6.9
2357;4713;4714;697.965731408;7.5;6.9
2358;4715;4716;682.411378416;7.5;6.9
2359;4717;4718;679.537671963;7.5;6.9
2360;4719;4720;392.760075077;7.5;6.9
2361;4721;4722;393.190143926;7.5;6.9
2362;2;4724;1257.9308026;7.5;6.9
2363;4724;4726;1009.32932823;7.5;6.9
2364;4726;4728;1008.37443918;7.5;6.9
2365;4728;4730;1262.84378065;7.5;6.9
2366;4731;1047;1201.72640677;7.5;6.9
2367;1050;4734;1201.0851413;7.5;6.9
2368;4735;4736;1624.36837575;7.5;6.9
2369;4736;4738;1624.67544735;7.5;6.9
2370;4739;4740;1230.59503642;8.5;6.9
2371;4740;4735;1349.37828159;8.5;6.9
2372;4738;4744;1007.46501284;8.5;6.9
2373;4744;4746;1726.69656177;8.5;6.9
2374;4747;4748;2.1606906753;7.5;6.9
2375;4749;4750;1036.66232229;7.5;6.9
2376;4750;4752;1044.05440107;7.5;6.9
2377;4752;4747;1010.15647731;7.5;6.9
2378;4755;2882;1.77099501929;7.5;6.9
2379;1046;4758;1007.86867965;7.5;6.9
2380;4758;4760;1080.15005826;7.5;6.9
2381;4760;4762;1068.71559365;7.5;6.9
2382;4762;4764;1040.69253286;7.5;6.9
2383;4764;4755;1757.59205875;7.5;6.9
2384;2882;4768;999.575385304;7.5;6.9
2385;4768;4770;1054.84860652;7.5;6.9
2386;4770;4772;1036.07212934;7.5;6.9
2387;4748;4774;1238.58635477;7.5;6.9
2388;4774;4776;1095.77832331;7.5;6.9
2389;4776;4778;1039.55457065;7.5;6.9
2390;4778;4780;1251.81742057;7.5;6.9
2391;4780;1039;1340.09256539;7.5;6.9
2392;2988;4784;316.800412235;7.5;6.9
2393;4785;4786;517.034114667;8.5;6.9
2394;4787;4788;517.033905488;8.5;6.9
2395;4789;4790;1161.35498724;7.5;6.9
2396;4791;4792;1295.01928129;7.5;6.9
2397;4790;4794;136.298128218;7.5;6.9
2398;4795;4796;1182.28540149;7.5;6.9
2399;4797;4798;1183.12709904;7.5;6.9
2400;114;4800;1098.85897453;8.5;6.9
2401;4801;115;1139.41806711;8.5;6.9
2402;4800;4804;1256.694483;8.5;6.9
2403;4804;4806;1125.52820718;8.5;6.9
2404;4807;4808;1128.80414442;8.5;6.9
2405;4808;4801;1211.47370242;8.5;6.9
2406;4811;4812;1071.52767356;8.5;6.9
2407;4813;1057;1072.81546118;8.5;6.9
2408;4815;4816;552.539126167;7.5;6.9
2409;4817;4818;553.005045541;7.5;6.9
2410;4818;4820;759.805255765;7.5;6.9
2411;4821;4815;760.276322506;7.5;6.9
2412;4812;4824;1986.07634225;8.5;6.9
2413;4825;4813;1986.95479906;8.5;6.9
2414;4827;4828;627.751042033;7.5;6.9
2415;4829;4830;627.871687861;7.5;6.9
2416;4831;4832;875.127367463;7.5;6.9
2417;4833;4834;879.254957307;7.5;6.9
2418;4835;4836;1084.39539105;7.5;6.9
2419;4836;4838;1192.54400738;7.5;6.9
2420;4839;4840;1171.42041529;7.5;6.9
2421;4840;4842;1098.10225857;7.5;6.9
2422;4843;4844;2009.70317527;7.5;6.9
2423;4845;4846;2009.68179035;7.5;6.9
2424;4847;4848;1349.65586557;8.5;6.9
2425;4849;4850;1032.9829383;8.5;6.9
2426;4850;4847;1862.80578769;8.5;6.9
2427;4848;4854;1016.91331896;8.5;6.9
2428;4854;4856;1223.16036982;8.5;6.9
2429;4857;4858;383.175045529;8.5;6.9
2430;4859;4860;1015.63409371;8.5;6.9
2431;4860;4862;1005.39828879;8.5;6.9
2432;4862;4864;1394.01224209;8.5;6.9
2433;4864;4857;2038.09365338;8.5;6.9
2434;4858;3712;656.994954275;8.5;6.9
2435;4869;4870;1583.21532395;8.5;6.9
2436;4871;4872;1589.78478045;8.5;6.9
2437;179;4874;748.165996414;8.5;6.9
2438;3712;179;1263.0728809;8.5;6.9
2439;4877;4849;2018.98495039;8.5;6.9
2440;4874;4869;252.715355928;8.5;6.9
2441;4872;4877;246.093314926;8.5;6.9
2442;4883;4884;1360.61950912;7.5;6.9
2443;4885;4886;1360.18484726;7.5;6.9
2444;4887;4888;207.554964377;7.5;6.9
2445;4889;4890;358.952031369;7.5;6.9
2446;4891;4887;250.328359683;7.5;6.9
2447;4893;4894;920.594340371;7.5;6.9
2448;4895;4896;920.52889612;7.5;6.9
2449;4897;4898;1360.92521101;7.5;6.9
2450;4899;4900;1011.11546838;7.5;6.9
2451;4900;4902;1966.18119907;7.5;6.9
2452;4902;4904;1366.78336215;7.5;6.9
2453;4898;4906;1257.13974171;7.5;6.9
2454;4906;4908;1719.55875942;7.5;6.9
2455;4909;4910;1045.02496715;17.0;8.2
2456;4910;4912;1186.15095943;17.0;8.2
2457;4912;4914;1054.04325024;17.0;8.2
2458;4914;4916;1294.2404196;17.0;8.2
2459;4916;4918;1048.789343;17.0;8.2
2460;4918;4920;1076.21563224;17.0;8.2
2461;4920;4922;1076.16841608;17.0;8.2
